pubmed_id	type	identifier	offset	end
25101886	Chemical	D011090	16976	16983
25101886	ProteinMutation	p.G551D;RS#:75527207	17583	17588
25101886	Gene	1080	17626	17630
25101886	Gene	1080	17679	17683
25101886	Gene	1080	17824	17828
25101886	Gene	1080	17870	17874
25101886	Gene	1080	17922	17926
25101886	CellLine	3285	17930	17936
25101886	Gene	1080	18135	18139
25101886	ProteinMutation	c.551G>D,D;RS#:75527207	18152	18159
25101886	CellLine	3285	18168	18174
25101886	ProteinMutation	p.G551D;RS#:75527207	18274	18279
25101886	ProteinMutation	p.G551D;RS#:75527207	18342	18347
25101886	Gene	1080	18416	18420
25101886	Gene	1080	18496	18500
25101886	Gene	1080	18573	18577
25101886	Gene	100862696	18666	18669
25101886	Gene	1080	18777	18781
25101886	Gene	1080	18923	18927
25101886	Gene	1080	18970	18974
25101886	ProteinMutation	p.G551D;RS#:75527207	19049	19054
25101886	Chemical	D000255	19118	19121
25101886	ProteinMutation	p.G551D;RS#:75527207	19218	19223
25101886	Gene	1080	19271	19275
25101886	ProteinMutation	p.G551D;RS#:75527207	19382	19387
25101886	Gene	1080	19388	19392
25101886	ProteinMutation	p.G551D;RS#:75527207	19408	19413
25101886	Gene	1080	19446	19450
25101886	Gene	1080	19537	19541
25101886	Disease	D003550	19657	19659
25101886	Species	9606	19660	19668
25101886	ProteinMutation	p.G551D;RS#:75527207	19699	19704
25101886	Disease	D003550	19758	19760
25101886	Species	9606	19761	19769
25101886	Gene	1080	19781	19785
25101886	Gene	1080	19831	19835
25101886	Disease	D030342	19850	19856
25101886	Gene	1080	20057	20061
25101886	Gene	1080	20213	20217
25101886	ProteinMutation	p.G551D;RS#:75527207	20300	20305
25101886	Disease	D003550	20306	20308
25101886	Species	9606	20309	20317
25101886	ProteinMutation	p.G551D;RS#:75527207	20392	20397
25101886	ProteinMutation	c.551G>D,D;RS#:75527207	20551	20558
25101886	Gene	1080	20567	20571
25101886	Gene	1080	20664	20668
25101886	Species	9606	20710	20718
25101886	ProteinMutation	p.G551D;RS#:75527207	20732	20737
25101886	ProteinMutation	c.551G>D,D;RS#:75527207	20784	20791
25101886	ProteinMutation	p.G551D;RS#:75527207	20884	20889
25101886	Gene	1080	20890	20894
25101886	Chemical	D005576	20917	20926
25101886	Chemical	D000242	20955	20959
25101886	Chemical	D000242	21056	21060
25101886	ProteinMutation	p.G551D;RS#:75527207	21143	21148
25101886	Disease	D003550	21149	21151
25101886	Species	9606	21152	21160
25101886	ProteinMutation	p.G551D;RS#:75527207	21203	21208
25101886	Gene	1080	21209	21213
25101886	CellLine	3285	21399	21405
25101886	Gene	1080	21432	21436
25101886	Disease	D003550	21486	21488
25101886	CellLine	3285	21899	21905
25101886	Gene	1080	22159	22163
25101886	CellLine	3285	22238	22244
25101886	Gene	1080	22448	22452
25101886	CellLine	3285	22625	22631
25101886	Gene	1080	22717	22721
25101886	Gene	1080	22951	22955
25101886	Gene	1080	23018	23022
25101886	Gene	1080	23064	23068
25101886	Gene	1080	23328	23332
25101886	Gene	1080	23411	23415
25101886	ProteinMutation	p.G551D;RS#:75527207	23529	23534
25101886	Gene	1080	23535	23539
25101886	Gene	1080	23597	23601
25101886	Gene	1080	23660	23664
25101886	Gene	1080	23670	23674
25101886	Disease	C537389	23758	23760
25101886	Gene	1080	23771	23775
25101886	Gene	1080	23813	23817
25101886	Gene	1080	23913	23917
25101886	ProteinMutation	p.G551D;RS#:75527207	24096	24101
25101886	Chemical	D000242	24197	24201
25101886	ProteinMutation	p.G551D;RS#:75527207	24292	24297
25101886	Chemical	D000242	24351	24355
25101886	Gene	1080	24470	24474
25101886	Gene	1080	24514	24518
25101886	Gene	1080	24553	24557
25101886	Gene	1080	24588	24592
25101886	Gene	1080	24673	24677
25101886	Disease	D029424	24758	24795
25101886	Disease	D029424	24797	24801
25101886	Gene	1080	24838	24842
25101886	Disease	D029424	24968	24972
25101886	Species	9606	24973	24981
25101886	Gene	1080	24996	25000
25101886	Gene	1080	25187	25191
25101886	Gene	1080	25263	25267
25101886	Gene	1080	25350	25354
25101886	Chemical	D005576	25378	25387
25101886	CellLine	3285	25406	25412
25101886	Gene	1080	25606	25610
25101886	Gene	1080	25705	25709
25101886	Disease	D029424	25722	25726
25101886	Gene	1080	25763	25767
25101886	Gene	1080	25800	25804
25101886	Species	10116	25876	25879
25101886	Gene	1080	26139	26143
25101886	ProteinMutation	c.551G>D,D;RS#:75527207	26428	26435
25101886	Gene	1080	26807	26811
25101886	Gene	1080	26924	26928
25101886	Chemical	D014544	27092	27095
25101886	Chemical	D014544	27097	27100
25101886	Disease	D003550	27141	27160
25101886	Gene	1080	27196	27200
25101886	Chemical	D014544	27232	27235
25101886	Gene	55107	27247	27251
25101886	Disease	D003550	27294	27296
25101886	Gene	1080	27346	27350
25101886	Gene	55107	27387	27391
25101886	Chemical	D000584	27495	27504
25101886	Disease	D003550	27571	27573
25101886	Gene	1080	27619	27623
25101886	CellLine	3285	27695	27701
25101886	Disease	D003550	27912	27914
25101886	Species	9606	27915	27923
25101886	Gene	1080	27963	27967
25101886	Disease	D003550	28028	28030
25101886	Gene	1080	28408	28412
25101886	Disease	D003550	28471	28473
25101886	Species	9606	28842	28850
25101886	Disease	D003550	29933	29935
25101886	Disease	D003550	29977	29979
25101886	Gene	1080	30037	30041
25101886	Gene	1080	30108	30112
25101886	Disease	D003550	30125	30127
25101886	Disease	D003550	30461	30463
25101886	Species	9606	30464	30472
25101886	Gene	1080	30657	30661
25101886	Gene	1080	30750	30754
25101886	Disease	D003550	30958	30960
25101886	Species	9606	30961	30969
25101886	Species	9606	31196	31201
25101886	Disease	D003550	31274	31276
25101886	Species	9606	31277	31285
25101886	Species	9606	31316	31321
25101886	Gene	1080	31372	31376
25101886	CellLine	3285	31542	31548
25101886	Gene	1080	31649	31653
25101886	Gene	1080	31681	31685
25101886	CellLine	1914	31831	31837
25101886	Gene	1080	31867	31871
25101886	Chemical	D003513	31886	31899
25101886	Species	9606	32016	32021
25101886	CellLine	3285	32154	32160
25101886	Gene	717	32306	32309
25101886	CellLine	1914	32384	32390
25101886	Gene	717	32477	32480
25101886	CellLine	1914	32482	32488
25101886	Gene	1080	32530	32534
25101886	Gene	1080	32687	32691
25101886	Chemical	C032259	32852	32855
25101886	Gene	6236	32871	32874
25101886	Gene	1080	32961	32965
25101886	Chemical	D003513	33209	33222
25101886	CellLine	1914	33273	33279
25101886	Gene	1080	33314	33318
25101886	Chemical	D003513	33428	33441
25101886	Chemical	D005557	33723	33731
25101886	Chemical	D004801	33772	33789
25101886	Disease	D003550	33809	33811
25101886	Chemical	D001639	34085	34096
25101886	Chemical	D002118	34154	34158
25101886	Chemical	D008274	34164	34167
25101886	Chemical	C093415	34186	34191
25101886	Chemical	C504136	34197	34201
25101886	Chemical	D005947	34210	34217
25101886	Chemical	D013481	34251	34253
25101886	Gene	717	34257	34260
25101886	CellLine	3285	34334	34340
25101886	CellLine	3285	34406	34412
25101886	Chemical	D011188	34446	34455
25101886	Chemical	D002712	34461	34469
25101886	Chemical	D000584	34571	34580
25101886	Chemical	D005576	34631	34640
25101886	Chemical	D019833	34692	34701
25101886	Gene	1080	34727	34731
25101886	Gene	1080	34733	34737
25101886	Chemical	C501920	34762	34773
25101886	Chemical	D014544	34802	34805
25101886	Chemical	D009761	34854	34862
25101886	Chemical	C043243	35723	35727
25101886	Chemical	D000432	35860	35868
25101886	ProteinMutation	p.G551D;RS#:75527207	36341	36346
25101886	Gene	1080	36354	36358
25101886	Gene	340061	36369	36373
25101886	Gene	340061	36405	36409
25101886	Species	9606	36654	36659
25101886	Chemical	D000584	37066	37075
25101886	Chemical	D014544	37080	37083
25101886	CellLine	3285	37087	37093
25101886	Chemical	D000584	37240	37249
25101886	Chemical	D014544	37254	37257
25101886	CellLine	3285	37261	37267
25101886	Gene	1080	37400	37404
25101886	ProteinMutation	p.G551D;RS#:75527207	37472	37477
25101886	Chemical	D000584	37543	37552
25101886	Chemical	D014544	37557	37560
25101886	Gene	1080	37831	37835
25101886	CellLine	3285	37984	37990
25101886	ProteinMutation	DeltaF508/DeltaF508	37998	38017
25101886	CellLine	3285	38063	38069
25101886	ProteinMutation	DeltaF508/DeltaF508	38080	38099
25101886	Gene	1080	38173	38177
25101886	Chemical	D009761	38221	38229
25101886	Gene	1080	38424	38428
25101886	Chemical	C004944	38640	38643
25101886	Disease	D003550	38744	38746
25101886	CellLine	3285	38751	38757
25101886	Chemical	C004944	38835	38838
25101886	ProteinMutation	p.G551D;RS#:75527207	38936	38941
25101886	Gene	1080	39278	39282
25101886	Disease	D003550	39487	39515
25101886	Disease	D008171	39522	39539
25101886	Disease	D003550	39543	39558
25101886	Disease	D003550	39559	39574
25101886	Disease	D003550	39608	39623
25101886	Disease	D003550	39669	39684
25101886	Disease	D003550	39763	39778
25101886	Disease	D003550	39826	39828
25101886	Gene	1080	39875	39879
25101886	Gene	1080	39926	39930
25101886	Gene	1080	40021	40025
25101886	Species	9606	40052	40057
25101886	Disease	D003550	40058	40073
25101886	Gene	1080	40166	40170
25101886	Gene	1080	40262	40313
25101886	Chemical	D005897	40362	40371
25101886	Chemical	C101426	40393	40403
25101886	Gene	1080	40451	40455
25101886	Gene	1080	40503	40554
25101886	Gene	1080	40556	40560
25101886	Chemical	D002712	40562	40570
25101886	Chemical	D011720	40629	40656
25101886	Gene	1080	40729	40780
25101886	Chemical	D000242	40801	40805
25101886	Chemical	D001190	40814	40829
25101886	Chemical	C025253	40892	40903
25101886	Gene	1080	40904	40955
25101886	Chemical	D002712	40956	40964
25101886	Disease	D003550	40985	41000
25101886	DNAMutation	p.508delF	41059	41069
25101886	Gene	1080	41070	41074
25101886	Species	9606	41129	41136
25101886	Disease	D003550	41142	41157
25101886	ProteinMutation	p.G551D;RS#:75527207	41166	41171
25101886	Gene	1080	41172	41176
25101886	Gene	1080	41188	41192
25101886	Species	9606	41208	41216
25101886	Disease	D003550	41222	41237
25101886	ProteinMutation	p.G551D;RS#:75527207	41246	41251
25101886	Disease	D003550	41335	41350
25101886	Gene	1080	41401	41452
25101886	Disease	D003550	41458	41473
25101886	Gene	1080	41499	41503
25101886	Disease	D003550	41603	41618
25101886	Gene	1080	41654	41658
25101886	Disease	D005355	41717	41725
25101886	Gene	1080	41766	41770
25101886	Disease	D003550	41813	41828
25101886	Gene	1080	41856	41907
25101886	Disease	D003550	41952	41967
25101886	Gene	1080	41985	41989
25101886	Gene	1080	42125	42129
25101886	Species	9606	42218	42223
25101886	Disease	D003550	42224	42257
25101886	Gene	1080	42317	42321
25101886	Disease	D003550	42359	42374
25101886	Gene	1080	42402	42406
25101886	Disease	D003550	42416	42431
25101886	Disease	D003550	42494	42509
25101886	Gene	1080	42570	42574
25101886	Disease	D003550	42595	42631
25101886	Disease	D003550	42632	42647
25101886	Gene	1080	42696	42700
25101886	Gene	1080	42792	42843
25101886	Disease	D008171	42875	42887
25101886	Gene	1080	42892	42943
25101886	Gene	1080	43006	43010
25101886	Chemical	D000242	43016	43020
25101886	Chemical	D012964	43044	43050
25101886	Chemical	D009761	43138	43146
25101886	Chemical	C119108	43157	43170
25101886	Gene	1080	43229	43233
25101886	Gene	1080	43341	43392
25101886	Gene	1080	43394	43398
25101886	Gene	1080	43461	43465
25101886	Gene	1080	43645	43649
25101886	ProteinMutation	p.G551D;RS#:75527207	43671	43676
25101886	ProteinMutation	p.G1349D;RS#:193922525	43681	43687
25101886	Disease	D003550	43693	43695
25101886	Gene	1080	43747	43751
25101886	Disease	D030342	43777	43784
25101886	Gene	340061	43853	43857
25101886	DNAMutation	p.508delF	43907	43917
25101886	Gene	1080	43954	44005
25101886	Gene	1080	44142	44146
25101886	DNAMutation	p.508delF	44238	44248
25101886	Gene	1080	44249	44300
25101886	Disease	D003550	44400	44415
25101886	Gene	1080	44505	44556
25101886	Gene	1080	44558	44562
25101886	Gene	1080	44759	44763
25101886	Disease	D003550	44805	44820
25101886	Disease	D003550	44866	44881
25101886	DNAMutation	p.508delF	45142	45151
25101886	Gene	1080	45152	45156
25101886	Chemical	D015056	45186	45190
25101886	Chemical	D002712	45199	45207
25101886	DNAMutation	p.508delF	45249	45259
25101886	Disease	D003550	45260	45275
25101886	ProteinMutation	p.G551D;RS#:75527207	45300	45305
25101886	Disease	D003550	45322	45337
25101886	Disease	D003550	45361	45376
25101886	Species	9606	45377	45385
25101886	ProteinMutation	p.G551D;RS#:75527207	45395	45400
25101886	Gene	1080	45487	45491
25101886	Disease	D003550	45542	45544
25101886	ProteinMutation	p.G551D;RS#:75527207	45563	45568
25101886	Gene	1080	45569	45573
25101886	Gene	1080	45616	45667
25101886	Gene	1080	45669	45673
25101886	Gene	1080	45869	45920
25101886	Gene	1080	45997	46001
25101886	Chemical	D002118	46104	46108
25101886	Species	9606	46163	46168
25101886	Disease	D003550	46180	46212
25101886	Species	10090	46227	46233
25101886	Gene	12638	46266	46270
25101886	Chemical	D002118	46275	46279
25101886	Disease	D003550	46362	46364
25101886	Species	10090	46376	46381
25101886	Gene	1080	46447	46451
25101886	Gene	1080	46538	46542
25101886	Species	9606	46585	46590
25101886	Species	9606	46623	46628
25101886	Gene	1080	46763	46767
25101886	Disease	D003550	46771	46786
25101886	Species	9606	46793	46798
25101886	Disease	D003550	46835	46850
25101886	Chemical	D009584	46868	46869
25101886	Disease	D003550	46932	46947
25101886	Gene	1080	47039	47043
25101886	Species	9606	47055	47060
25101886	ProteinMutation	p.G551D;RS#:75527207	47300	47305
25101886	Chemical	D004121	47487	47491
25101886	Chemical	D005576	47608	47617
25101886	Chemical	D005576	47780	47789
25101886	CellLine	3285	47825	47831
25101886	ProteinMutation	c.551G>D,D;RS#:75527207	47842	47849
25101886	Species	9606	47889	47897
25101886	Species	9606	47933	47940
25101886	CellLine	3285	48085	48091
25101886	CellLine	3285	48135	48141
25101886	ProteinMutation	DeltaF508/DeltaF508	48149	48168
25101886	Chemical	D004121	48197	48201
25101886	Chemical	D005576	48277	48286
25101886	CellLine	3285	48314	48320
25101886	CellLine	3285	48498	48504
25101886	ProteinMutation	DeltaF508/DeltaF508	48928	48947
25101886	Species	9606	48979	48987
25101886	Species	9606	49023	49030
25101886	Gene	1080	49173	49177
25101886	Disease	D003550	49210	49212
25101886	Gene	1080	49343	49347
25101886	CellLine	1914	49427	49433
25101886	Chemical	D003513	49533	49546
25101886	CellLine	3285	49807	49813
25101886	ProteinMutation	DeltaF508/DeltaF508	49821	49840
25101886	CellLine	3285	49871	49877
25101886	Gene	1080	49968	49972
25101886	Gene	1080	50160	50164
25101886	Chemical	D005576	50180	50189
25101886	Gene	1080	50194	50198
25101886	Disease	D003550	50280	50282
25101886	CellLine	3285	50567	50573
25101886	Disease	D003550	50622	50624
25101886	Species	9606	50625	50633
25101886	Species	9606	50669	50676
25101886	CellLine	3285	50756	50762
25101886	ProteinMutation	DeltaF508/DeltaF508	50773	50792
25101886	Chemical	D005576	50883	50892
25101886	CellLine	3285	50960	50966
25101886	Species	9606	51006	51014
25101886	Species	9606	51050	51057
25101886	CellLine	3285	51153	51159
25101886	ProteinMutation	DeltaF508/DeltaF508	51170	51189
25101886	Gene	1080	51192	51196
25101886	CellLine	3285	51225	51231
25101886	Disease	D003550	51335	51337
25101886	CellLine	3285	51640	51646
25101886	ProteinMutation	DeltaF508/DeltaF508	51657	51676
25101886	Species	9606	51695	51703
25101886	CellLine	3285	51754	51760
25101886	ProteinMutation	DeltaF508/DeltaF508	51768	51787
25101886	CellLine	3285	51980	51986
25101886	Chemical	D004121	52058	52062
25101886	Chemical	D005576	52194	52203
25101886	Chemical	D005576	52221	52230
25101886	Chemical	D005576	52256	52273
25101886	Gene	1080	52569	52573
25101886	Chemical	D006416	52754	52765
25101886	Chemical	D004801	52770	52775
25101886	Chemical	D009761	53018	53026
25101886	Chemical	D009761	53155	53163
25101886	Gene	1080	53385	53389
25101886	CellLine	3285	53407	53413
25101886	ProteinMutation	p.G551D;RS#:75527207	53477	53482
25101886	Gene	1080	53506	53510
25101886	ProteinMutation	p.G551D;RS#:75527207	53536	53541
25101886	Disease	D003550	53553	53555
25101886	ProteinMutation	c.551G>D,D;RS#:75527207	53566	53573
25101886	ProteinMutation	c.551G>D,D;RS#:75527207	53945	53952
25101886	Disease	D003550	54087	54089
25101886	Species	9606	54090	54098
25101886	ProteinMutation	c.551G>D,D;RS#:75527207	54100	54107
25101886	ProteinMutation	p.G551D;RS#:75527207	54161	54166
25101886	Gene	1080	54183	54187
25101886	Gene	1080	54288	54292
25101886	Gene	1080	54313	54317
25101886	ProteinMutation	p.G551D;RS#:75527207	54382	54387
25101886	Gene	1080	54388	54392
25101886	Gene	1080	54473	54477
25101886	ProteinMutation	p.G551D;RS#:75527207	54567	54572
25101886	Gene	1080	54573	54577
25101886	Gene	1080	54679	54683
