pubmed_id	type	identifier	offset	end
4272839	Disease	D000081084	32816	32834
4272839	Disease	D019547	32781	32790
4272839	Disease	D012090	32876	32893
4272839	Disease	D019547	33096	33105
4272839	Disease	D010146	33383	33387
4272839	Disease	D010146	33311	33315
4272839	Species	10090	33859	33863
4272839	Disease	D009784	34173	34194
4272839	Species	10090	34977	34981
4272839	Disease	D005221	35055	35062
4272839	Disease	D006359	35067	35086
4272839	Disease	D002349	35407	35429
4272839	Disease	D002349	35478	35500
4272839	Species	9606	35640	35648
4272839	Chemical	D025101	35575	35585
4272839	Species	9606	35754	35762
4272839	Disease	D002349	35768	35790
4272839	Disease	D010146	35937	35941
4272839	Disease	D011843	36011	36024
4272839	Disease	D011843	36088	36101
4272839	Chemical	D013256	36040	36047
4272839	Disease	D011843	36145	36170
4272839	Chemical	C023025	36380	36383
4272839	Disease	D059352	36292	36312
4272839	Species	9606	36609	36617
4272839	Species	9606	36712	36720
4272839	Disease	D011843	36726	36748
4272839	Gene	317	36822	36825
4272839	Species	9606	36869	36877
4272839	Disease	D017116	36883	36896
4272840	Species	9606	37	45
4272840	Disease	D009101	51	67
4272840	Species	9606	248	256
4272840	Species	9606	370	378
4272840	Species	9606	672	680
4272840	Species	9606	793	801
4272840	Species	9606	908	916
4272840	Species	9606	1009	1016
4272840	Species	9606	1125	1133
4272840	Species	9606	1183	1191
4272840	Species	9606	1508	1516
4272840	Chemical	-	568	578
4272840	Disease	D009101	384	400
4272840	Chemical	D008558	484	493
4272840	Chemical	D000069461	1412	1424
4272840	Disease	D064420	1061	1069
4272840	Disease	D009101	68	84
4272840	Disease	D009101	1197	1213
4272840	Chemical	D000077269	531	543
4272840	Disease	D009101	807	823
4272840	Chemical	C524865	580	591
4272840	Chemical	C467566	1386	1398
4272840	Chemical	D013792	518	529
4272840	Disease	D064420	1302	1312
4272840	Disease	D009101	922	938
4272840	Disease	D009101	212	219
4272840	Chemical	C546027	1400	1410
4272840	Chemical	C524865	1373	1384
4272840	Disease	D009101	1518	1535
4272840	Disease	D009101	1886	1893
4272840	Disease	D009101	1991	1998
4272840	Disease	D009369	1541	1559
4272840	Species	9606	2565	2573
4272840	Disease	D009369	2334	2341
4272840	Disease	D009101	2284	2291
4272840	Disease	D019337	2372	2392
4272840	Disease	D009369	2075	2093
4272840	Disease	D009101	2052	2069
4272840	Disease	D009101	2445	2452
4272840	Gene	4257	3367	3373
4272840	Gene	4257	3513	3518
4272840	Species	9606	2650	2657
4272840	Species	9606	2740	2748
4272840	Species	9606	3214	3222
4272840	Disease	D009101	2663	2670
4272840	Disease	D002869	3557	3582
4272840	Species	9606	3913	3921
4272840	Species	9606	4090	4097
4272840	Disease	D009369	4216	4221
4272840	Disease	D009369	4239	4245
4272840	Disease	D064420	4315	4323
4272840	Disease	D009101	3865	3889
4272840	Species	9606	4677	4685
4272840	Species	9606	4734	4742
4272840	Species	9606	5170	5177
4272840	Species	9606	5269	5276
4272840	Species	9606	5372	5380
4272840	Disease	D064420	5329	5339
4272840	Disease	D064420	5437	5445
4272840	Disease	D002908	4847	4862
4272840	Disease	D009101	4806	4822
4272840	Disease	D009101	4669	4676
4272840	Species	9606	5615	5623
4272840	Species	9606	5752	5760
4272840	Species	9606	6413	6421
4272840	Species	9606	6510	6518
4272840	Species	9606	6675	6683
4272840	Species	9606	6974	6982
4272840	Species	9606	7205	7213
4272840	Chemical	D008558	5919	5928
4272840	Chemical	D011241	7125	7135
4272840	Chemical	-	5948	5950
4272840	Chemical	D011239	5934	5946
4272840	Chemical	-	7110	7120
4272840	Disease	D009101	5478	5493
4272840	Chemical	-	7137	7139
4272840	Species	9606	7856	7864
4272840	Species	9606	8201	8209
4272840	Chemical	D013792	7915	7926
4272840	Chemical	D011241	7627	7637
4272840	Chemical	D008558	7617	7626
4272840	Chemical	D013792	7638	7649
4272840	Chemical	-	7651	7654
4272840	Species	9606	8236	8244
4272840	Species	9606	8277	8285
4272840	Species	9606	8631	8639
4272840	Chemical	D013792	8368	8379
4272840	Chemical	-	8542	8546
4272840	Chemical	D013256	8431	8438
4272840	Chemical	-	8653	8657
4272840	Chemical	D003907	8499	8512
4272840	Chemical	D003520	8478	8494
4272840	Species	9606	8894	8902
4272840	Species	9606	8951	8959
4272840	Chemical	D000077269	8809	8821
4272840	Chemical	D013792	8745	8756
4272840	Disease	D009101	8886	8893
4272840	Disease	D009101	8934	8950
4272840	Chemical	D000077269	8666	8678
4272840	Disease	D020258	8781	8791
4272840	Species	9606	9121	9129
4272840	Species	9606	9232	9240
4272840	Species	9606	9323	9331
4272840	Species	9606	9444	9452
4272840	Species	9606	9483	9491
4272840	Chemical	D000077269	8985	8997
4272840	Disease	D006934	9512	9525
4272840	Disease	D009101	9436	9443
4272840	Disease	D010146	9527	9531
4272840	Disease	D051437	9497	9510
4272840	Chemical	D003907	9013	9025
4272840	Chemical	D000077269	9038	9050
4272840	Chemical	D003907	9065	9077
4272840	Disease	D009101	9104	9120
4272840	Chemical	D000077269	9644	9656
4272840	Chemical	D000077269	9758	9770
4272840	Chemical	D000077269	9733	9745
4272840	Disease	D009369	10156	10162
4272840	Chemical	D011241	9722	9732
4272840	Chemical	D008558	9712	9721
4272840	Chemical	D000077269	10045	10057
4272840	Disease	D009369	10252	10264
4272840	Gene	81923	10266	10271
4272840	Chemical	D000069286	10329	10339
4272840	Species	9606	10492	10500
4272840	Species	9606	10823	10831
4272840	Species	9606	10954	10962
4272840	Chemical	D011241	10627	10637
4272840	Disease	C562515	11074	11095
4272840	Chemical	D013792	10720	10731
4272840	Chemical	-	10875	10884
4272840	Chemical	D000069286	11112	11122
4272840	Chemical	D000069286	10975	10985
4272840	Chemical	D008558	10691	10700
4272840	Chemical	-	10638	10641
4272840	Disease	D009101	10937	10953
4272840	Chemical	D000069286	10603	10613
4272840	Chemical	-	10614	10626
4272840	Species	9606	11242	11250
4272840	Disease	D009101	11256	11272
4272840	Chemical	-	11197	11200
4272840	Chemical	-	11158	11195
4272840	Species	9606	11562	11570
4272840	Disease	D010523	11680	11712
4272840	Disease	D017180	11452	11454
4272840	Chemical	D000069286	11507	11517
4272840	Chemical	-	11353	11375
4272840	Disease	D064420	11670	11678
4272840	Disease	D017180	11487	11489
4272840	Chemical	D013792	11290	11301
4272840	Species	9606	12032	12039
4272840	Species	9606	12439	12447
4272840	Species	9606	12486	12494
4272840	Disease	D009101	12422	12438
4272840	Chemical	D000077269	12271	12283
4272840	Disease	D064420	12624	12632
4272840	Chemical	D000069286	12577	12587
4272840	Disease	D017180	12561	12563
4272840	Disease	D064420	11982	11990
4272840	Chemical	D000077269	12342	12354
4272840	Species	9606	12773	12780
4272840	Species	9606	12812	12820
4272840	Species	9606	13085	13093
4272840	Species	9606	13234	13242
4272840	Species	9606	13529	13537
4272840	Species	9606	13665	13672
4272840	Chemical	D000077269	12938	12950
4272840	Chemical	D013792	12857	12868
4272840	Disease	D009101	13543	13559
4272840	Chemical	D000077269	13002	13014
4272840	Disease	D009101	13716	13723
4272840	Chemical	D000077269	13121	13133
4272840	Disease	D010523	13099	13120
4272840	Disease	D020258	13200	13221
4272840	Disease	D007674	12826	12853
4272840	Disease	D009101	13635	13651
4272840	Species	9606	13919	13927
4272840	Species	9606	14244	14252
4272840	Species	9606	14345	14352
4272840	Species	9606	14461	14469
4272840	Species	9606	14519	14527
4272840	Disease	D064420	14638	14648
4272840	Disease	D064420	14397	14405
4272840	Chemical	C467566	14722	14734
4272840	Disease	D009101	14533	14549
4272840	Disease	D009101	13883	13890
4272840	Chemical	D000069461	14748	14760
4272840	Disease	D009101	13739	13755
4272840	Disease	D009101	14258	14274
4272840	Chemical	C524865	14709	14720
4272840	Disease	D009369	14045	14070
4272840	Chemical	C546027	14736	14746
4272840	Disease	D009101	13990	13997
4272840	Disease	D009101	14902	14918
4272840	Disease	D009101	14951	14967
4272840	Disease	D009101	14968	14984
4272840	Disease	D009101	15018	15034
4272840	Disease	D009101	15124	15131
4272840	Disease	D009101	15165	15181
4272840	Disease	D009101	15246	15262
4272840	Disease	D009101	15196	15211
4272840	Disease	D009101	15375	15382
4272840	Disease	D009101	15401	15416
4272840	Species	9606	15553	15561
4272840	Disease	D009101	15567	15574
4272840	Disease	D009101	15459	15474
4272840	Species	9606	15730	15738
4272840	Disease	D009101	15744	15760
4272840	Disease	D009101	15647	15654
4272840	Species	9606	15814	15822
4272840	Disease	D009101	15806	15813
4272840	Species	9606	15845	15853
4272840	Disease	D009101	15859	15875
4272840	Disease	D009101	15948	15955
4272840	Disease	D009101	16024	16031
4272840	Disease	D009101	16062	16069
4272840	Disease	D009101	16128	16144
4272840	Disease	D009101	16216	16223
4272840	Disease	D009101	16282	16289
4272840	Disease	D006402	16255	16271
4272840	Species	9606	16310	16318
4272840	Disease	D009101	16324	16340
4272840	Species	9606	16396	16404
4272840	Disease	D009101	16410	16426
4272840	Disease	D009101	16476	16492
4272840	Species	9606	16528	16536
4272840	Disease	D009101	16542	16558
4272840	Species	9606	16711	16719
4272840	Disease	D009101	16672	16688
4272840	Disease	D009101	16559	16566
4272840	Chemical	D011241	16644	16654
4272840	Chemical	D008558	16629	16638
4272840	Species	9606	16895	16903
4272840	Chemical	D008558	16795	16804
4272840	Chemical	D011241	16760	16770
4272840	Chemical	D008558	16746	16755
4272840	Disease	D009101	16909	16925
4272840	Chemical	D011241	16809	16819
4272840	Chemical	D013792	16776	16787
4272840	Species	9606	17015	17023
4272840	Chemical	D008558	16970	16979
4272840	Chemical	D013792	17000	17011
4272840	Disease	D009101	17065	17081
4272840	Chemical	D011241	16984	16994
4272840	Species	9606	17154	17162
4272840	Disease	D009101	17168	17184
4272840	Chemical	D011241	17140	17150
4272840	Disease	D009101	17265	17272
4272840	Chemical	D013792	17110	17121
4272840	Chemical	D008558	17130	17139
4272840	Species	9606	17349	17357
4272840	Chemical	D013792	17315	17326
4272840	Chemical	D008558	17285	17294
4272840	Disease	D009101	17363	17379
4272840	Chemical	D011241	17299	17309
4272840	Species	9606	17470	17478
4272840	Chemical	D011241	17448	17458
4272840	Disease	D009101	17500	17516
4272840	Chemical	D008558	17433	17442
4272840	Chemical	D013792	17412	17423
4272840	Species	9606	17592	17600
4272840	Chemical	D008558	17542	17551
4272840	Chemical	D011241	17553	17563
4272840	Disease	D009101	17606	17622
4272840	Chemical	D013792	17569	17580
4272840	Species	9606	17729	17737
4272840	Species	9606	17779	17787
4272840	Disease	D009101	17721	17728
4272840	Chemical	D013792	17682	17693
4272840	Species	9606	17890	17898
4272840	Chemical	-	17862	17865
4272840	Chemical	D003520	17813	17829
4272840	Chemical	D013792	17831	17842
4272840	Disease	D009101	17904	17920
4272840	Chemical	-	17847	17860
4272840	Disease	D009101	18092	18108
4272840	Chemical	D003907	18039	18052
4272840	Chemical	-	17991	18004
4272840	Chemical	D000077269	18012	18024
4272840	Chemical	D000077269	17963	17975
4272840	Chemical	D000077269	18168	18180
4272840	Disease	D009101	18220	18227
4272840	Disease	D009101	18282	18298
4272840	Disease	D009101	18365	18381
4272840	Chemical	D011241	18329	18339
4272840	Disease	D007625	18299	18324
4272840	Gene	81923	18568	18573
4272840	Chemical	D011241	18412	18422
4272840	Disease	D007625	18382	18407
4272840	Chemical	D011241	18451	18461
4272840	Disease	D009101	18476	18503
4272840	Chemical	D008558	18437	18446
4272840	Species	9606	18797	18805
4272840	Chemical	D000069286	18580	18590
4272840	Chemical	D000069286	18726	18736
4272840	Chemical	D011241	18655	18665
4272840	Chemical	D013792	18741	18752
4272840	Chemical	D011241	18607	18617
4272840	Chemical	D008558	18592	18601
4272840	Disease	D009101	18821	18837
4272840	Chemical	D000069286	18760	18770
4272840	Chemical	D013792	18638	18649
4272840	Chemical	D000069286	18626	18636
4272840	Chemical	D011241	18775	18785
4272840	Chemical	-	18869	18901
4272840	Chemical	D011241	18989	18999
4272840	Chemical	D008558	18979	18988
4272840	Chemical	-	18931	18953
4272840	Chemical	D000069286	18858	18868
4272840	Disease	D009101	19025	19041
4272840	Chemical	D000069286	18968	18978
4272840	Disease	D009101	19123	19139
4272840	Chemical	D000069286	19109	19119
4272840	Species	9606	19210	19218
4272840	Species	9606	19255	19262
4272840	Disease	D009101	19202	19209
4272841	Gene	4598	812	815
4272841	Disease	D011014	1400	1409
4272841	Gene	9230	3250	3254
4272842	Disease	D007248	88	111
4272842	Disease	D007247	302	313
4272842	Disease	D007247	401	412
4272842	Species	9606	1475	1480
4272842	Disease	D007247	1561	1581
4272842	Disease	D004715	1621	1634
4272842	Disease	D007247	1640	1663
4272842	Disease	D007247	1343	1354
4272842	Disease	D007247	1595	1606
4272842	Species	9606	1950	1957
4272842	Disease	D007247	1856	1867
4272842	Disease	D007247	2002	2021
4272842	Disease	D007247	2657	2668
4272842	Disease	D007248	2190	2206
4272842	Disease	D007247	3148	3159
4272842	Disease	D007248	2946	2969
4272842	Disease	D007247	3356	3367
4272842	Disease	D007247	2796	2807
4272842	Gene	37338	4086	4089
4272842	Gene	37338	4126	4129
4272842	Gene	37338	3961	3964
4272842	Species	9606	3499	3507
4272842	Species	9606	3931	3936
4272842	Species	9606	4139	4147
4272842	Chemical	D011374	4218	4230
4272842	Chemical	D002996	3581	3599
4272842	Chemical	D000077289	3625	3634
4272842	Chemical	D004958	4204	4213
4272842	Chemical	D007986	4200	4202
4272842	Gene	48054	4709	4713
4272842	Species	9606	5488	5495
4272842	Species	9606	5534	5541
4272842	Species	9606	5650	5655
4272842	Gene	37338	5685	5688
4272842	Species	9606	6574	6582
4272842	Disease	D007247	6598	6609
4272842	Disease	D007247	6845	6856
4272842	Disease	D007247	8040	8062
4272842	Disease	C537182	8896	8899
4272842	Disease	D000072660	9017	9035
4272842	Disease	D000072660	9092	9110
4272842	Disease	D000072660	8724	8742
4272842	Species	9606	10561	10566
4272842	Disease	D007247	10299	10310
4272842	Disease	D007247	12052	12063
4272842	Disease	C537182	11288	11291
4272842	Disease	D007247	11952	11963
4272842	Disease	C537182	11786	11789
4272842	Disease	D004715	12018	12031
4272842	Disease	D007247	11512	11535
4272842	Disease	C537182	11879	11882
4272842	Disease	D007247	12317	12328
4272842	Disease	D005184	12508	12555
4272842	Disease	D007247	12580	12597
4272842	Disease	D000072660	12710	12726
4272842	Species	9606	13036	13044
4272842	Disease	D000072660	13109	13127
4272842	Disease	D007247	13355	13366
4272842	Disease	D005317	13751	13798
4272842	Gene	48054	13902	13906
4272842	Species	9606	13929	13934
4272842	Disease	D007247	14378	14401
4272843	Species	9606	2609	2619
4272843	Species	9606	2707	2715
4272843	Species	9606	2730	2737
4272843	Species	9606	4624	4630
4272843	Species	9606	6403	6409
4272843	Species	9606	6621	6626
4272843	Species	9606	6641	6644
4272843	Species	9606	6669	6675
4272843	Species	9606	6740	6752
4272843	Species	9606	6973	6985
4272843	Species	9606	7099	7111
4272843	Species	9606	7221	7224
4272843	Species	9606	7237	7242
4272843	Species	9606	7349	7361
4272843	Species	9606	9683	9695
4272843	Species	9606	10134	10139
4272843	Species	9606	11661	11667
4272843	Species	9606	12652	12658
4272843	Species	9606	14328	14334
4272843	Species	9606	14930	14935
4272843	Chemical	C043685	15906	15910
4272843	Species	9606	16770	16777
4272844	Gene	48164	867	870
4272844	Gene	48164	937	940
4272844	Gene	36149	929	932
4272844	Gene	36149	862	865
4272844	Gene	4363	908	911
4272844	Gene	4363	815	818
4272844	Gene	48164	1039	1042
4272844	Gene	48164	1211	1214
4272844	Gene	48164	1367	1370
4272844	Gene	48164	1485	1488
4272844	Gene	48164	1603	1606
4272844	Gene	4363	1592	1595
4272844	Gene	4363	1475	1478
4272844	Gene	4363	1201	1204
4272844	Gene	4363	1029	1032
4272844	Gene	36149	1608	1611
4272844	Gene	36149	1493	1496
4272844	Gene	36149	1375	1378
4272844	Gene	36149	1219	1222
4272844	Gene	36149	1047	1050
4272844	Gene	4363	1353	1356
4272844	Species	9606	1943	1951
4272844	Species	9606	3793	3801
4272844	Species	9606	4031	4039
4272844	Species	9606	4098	4106
4272844	Species	9606	4292	4300
4272844	Disease	D050723	4176	4213
4272844	Disease	D000848	4112	4126
4272844	Disease	D019465	4253	4277
4272844	Disease	D000014	4151	4174
4272844	Gene	48164	4988	4991
4272844	Gene	4363	4978	4981
4272844	Gene	36149	4996	4999
4272844	Chemical	D000085	4801	4808
4272844	Gene	48164	5176	5179
4272844	Gene	4363	5148	5151
4272844	Gene	48164	5330	5333
4272844	Gene	48164	5502	5505
4272844	Gene	48164	5658	5661
