pubmed_id	type	identifier	offset	end
4272838	Species	9606	7295	7300
4272838	Species	9606	7393	7401
4272838	Species	9606	7407	7412
4272838	Species	9606	7657	7662
4272838	Species	9606	7889	7894
4272838	Disease	D001523	8305	8315
4272838	Species	9606	8371	8376
4272838	Species	9606	8422	8430
4272838	Species	9606	8540	8545
4272838	Species	9606	8785	8790
4272838	Species	9606	8929	8934
4272838	Species	9606	9032	9037
4272838	Species	9606	9061	9069
4272838	Species	9606	9114	9119
4272838	Species	9606	9283	9291
4272838	Species	9606	9654	9659
4272838	Species	9606	9769	9774
4272838	Species	9606	9825	9830
4272838	Disease	D001523	9953	9963
4272838	Species	9606	10214	10219
4272838	Species	9606	10229	10234
4272838	Species	9606	10354	10359
4272838	Species	9606	10569	10574
4272838	Species	9606	10646	10651
4272838	Species	9606	10695	10700
4272838	Species	9606	10775	10780
4272838	Species	9606	10929	10934
4272838	Species	9606	11154	11159
4272838	Species	9606	11231	11236
4272838	Species	9606	11274	11279
4272838	Species	9606	11354	11362
4272838	Species	9606	11407	11412
4272838	Species	9606	11715	11720
4272838	Species	9606	11763	11768
4272838	Species	9606	11861	11869
4272838	Species	9606	11997	12002
4272838	Species	9606	12028	12034
4272838	Species	9606	12095	12100
4272838	Species	9606	12398	12403
4272838	Disease	D001523	11491	11501
4272838	Species	9606	12492	12497
4272838	Species	9606	12670	12675
4272838	Species	9606	12849	12861
4272838	Species	9606	12987	12992
4272838	Species	9606	13085	13090
4272838	Species	9606	13262	13270
4272838	Species	9606	13366	13371
4272838	Species	9606	13411	13419
4272838	Species	9606	13454	13459
4272838	Species	9606	13553	13561
4272838	Species	9606	13815	13823
4272838	Species	9606	13995	14000
4272838	Species	9606	14002	14007
4272838	Species	9606	14298	14303
4272838	Species	9606	14452	14457
4272838	Species	9606	14622	14627
4272838	Species	9606	14751	14756
4272838	Species	9606	14812	14817
4272838	Species	9606	14892	14897
4272838	Species	9606	14998	15003
4272838	Species	9606	15064	15070
4272838	Species	9606	15161	15169
4272838	Species	9606	15267	15272
4272838	Species	9606	15337	15342
4272838	Species	9606	15391	15399
4272838	Species	9606	15440	15445
4272838	Species	9606	15533	15538
4272838	Species	9606	15591	15596
4272838	Species	9606	15641	15646
4272838	Species	9606	15718	15723
4272838	Species	9606	15810	15815
4272838	Species	9606	15844	15849
4272838	Species	9606	16059	16064
4272838	Species	9606	16072	16080
4272838	Species	9606	16193	16198
4272838	Species	9606	16302	16307
4272838	Species	9606	16446	16451
4272838	Species	9606	16550	16555
4272838	Species	9606	16755	16760
4272838	Species	9606	16893	16898
4272838	Species	9606	17139	17144
4272838	Species	9606	17219	17224
4272838	Species	9606	17280	17285
4272838	Species	9606	17302	17307
4272838	Species	9606	17404	17409
4272838	Species	9606	17452	17457
4272838	Species	9606	17588	17593
4272838	Species	9606	17800	17805
4272838	Species	9606	18392	18397
4272838	Species	9606	18534	18539
4272838	Species	9606	18691	18699
4272838	Species	9606	18938	18943
4272838	Species	9606	18987	18995
4272838	Disease	D012735	18862	18889
4272838	Gene	7939	19165	19168
4272838	Species	9606	19136	19141
4272838	Species	9606	19397	19402
4272838	Species	9606	19804	19809
4272838	Species	9606	19928	19933
4272838	Species	9606	20073	20076
4272838	Species	9606	20293	20298
4272838	Disease	D012514	20096	20099
4272838	Species	9606	20812	20817
4272838	Species	9606	20947	20952
4272838	Species	9606	21031	21039
4272838	Disease	D001008	20847	20854
4272838	Species	9606	21268	21276
4272838	Species	9606	21443	21448
4272838	Species	9606	21742	21747
4272838	Species	9606	22048	22053
4272838	Species	9606	22200	22208
4272838	Species	9606	22256	22261
4272838	Species	9606	22369	22377
4272838	Species	9606	22430	22435
4272838	Species	9606	22666	22674
4272838	Species	9606	22909	22912
4272838	Species	9606	22922	22925
4272838	Species	9606	23153	23158
4272838	Species	9606	23222	23230
4272838	Species	9606	23519	23524
4272838	Species	9606	23623	23628
4272838	Species	9606	23722	23727
4272838	Species	9606	23812	23818
4272838	Species	9606	23889	23894
4272838	Disease	D001008	23693	23700
4272838	Gene	170	24116	24119
4272838	Gene	170	24366	24369
4272838	Species	9606	24647	24652
4272838	Species	9606	24720	24725
4272838	Species	9606	24959	24964
4272838	Species	9606	25062	25070
4272838	Gene	9847	26681	26685
4272838	Species	9606	25185	25190
4272838	Species	9606	25274	25282
4272838	Species	9606	25297	25302
4272838	Species	9606	25384	25389
4272838	Species	9606	25545	25550
4272838	Species	9606	25664	25669
4272838	Species	9606	25770	25775
4272838	Species	9606	25873	25878
4272838	Species	9606	25974	25979
4272838	Species	9606	26195	26200
4272838	Species	9606	26342	26347
4272838	Species	9606	26431	26436
4272838	Species	9606	26475	26483
4272838	Species	9606	26526	26531
4272838	Species	9606	26571	26576
4272838	Species	9606	26785	26793
4272838	Species	9606	26953	26959
4272838	Species	9606	27013	27018
4272838	Species	9606	27102	27110
4272838	Species	9606	27155	27160
4272838	Species	9606	27227	27235
4272838	Species	9606	27281	27289
4272838	Species	9606	27331	27339
4272838	Species	9606	27353	27361
4272838	Species	9606	27454	27459
4272838	Species	9606	27642	27650
4272838	Species	9606	27924	27929
4272838	Disease	D007239	26856	26865
4272838	Species	9606	28480	28485
4272838	Species	9606	28555	28560
4272838	Species	9606	28650	28655
4272838	Species	9606	28917	28922
4272838	Disease	D012735	28933	28953
4272838	Species	9606	28995	29000
4272838	Species	9606	29126	29131
4272839	Species	10090	82	87
4272839	Disease	D012090	0	29
4272839	Disease	D010146	107	120
4272839	Species	10090	808	812
4272839	Species	10090	948	953
4272839	Disease	D002349	967	989
4272839	Disease	D011843	924	946
4272839	Gene	317	1781	1784
4272839	Species	10090	1789	1794
4272839	Species	10090	2434	2438
4272839	Species	10090	2577	2581
4272839	Species	10090	2857	2862
4272839	Disease	D002575	3408	3425
4272839	Disease	D020165	1837	1840
4272839	Disease	D019547	1813	1826
4272839	Disease	D002349	3369	3391
4272839	Disease	D012090	2998	3040
4272839	Disease	D002575	2749	2766
4272839	Disease	D009140	2025	2040
4272839	Gene	7811	3750	3753
4272839	Gene	317	3623	3626
4272839	Disease	D018908	3855	3870
4272839	Disease	D006987	3830	3838
4272839	Disease	D010146	3811	3815
4272839	Disease	D002349	3599	3621
4272839	Disease	D061325	3647	3667
4272839	Gene	7811	4063	4066
4272839	Gene	7811	3996	3999
4272839	Disease	D007645	4262	4277
4272839	Gene	317	4577	4580
4272839	Species	9606	4801	4807
4272839	Disease	D009422	4696	4706
4272839	Disease	D002349	4553	4575
4272839	Disease	D006987	5095	5103
4272839	Disease	D018908	5172	5180
4272839	Disease	D010146	5013	5017
4272839	Disease	D014947	5447	5453
4272839	Disease	D001172	5472	5513
4272839	Disease	D002349	5642	5664
4272839	Disease	D002349	5392	5414
4272839	Species	9606	5807	5814
4272839	Species	9606	5996	6003
4272839	Disease	D003389	5834	5846
4272839	Disease	D002908	5722	5729
4272839	Gene	317	6267	6270
4272839	Species	9606	6239	6247
4272839	Species	9606	6356	6364
4272839	Species	9606	6520	6528
4272839	Species	9606	6630	6638
4272839	Species	9606	6896	6903
4272839	Species	9606	7022	7029
4272839	Species	9606	7133	7141
4272839	Species	9319	7289	7294
4272839	Species	9606	7431	7438
4272839	Species	9606	7562	7569
4272839	Gene	317	7717	7720
4272839	Disease	D010146	7979	7983
4272839	Disease	D002349	8246	8268
4272839	Disease	D010146	8159	8163
4272839	Disease	D010146	8745	8749
4272839	Disease	D010146	8537	8541
4272839	Disease	D002349	8917	8939
4272839	Chemical	D000305	9419	9434
4272839	Disease	D014947	9470	9476
4272839	Disease	D002349	9275	9317
4272839	Species	9103	9598	9604
4272839	Species	9606	9752	9760
4272839	Disease	D002349	9829	9851
4272839	Disease	D002349	9766	9788
4272839	Chemical	D025101	9661	9671
4272839	Chemical	D025101	9857	9867
4272839	Species	9103	9886	9892
4272839	Species	9606	9997	10005
4272839	Disease	D002349	10025	10047
4272839	Species	9606	10269	10277
4272839	Disease	D002349	10283	10305
4272839	Species	9606	10403	10411
4272839	Species	9606	10637	10645
4272839	Disease	D002349	10417	10439
4272839	Disease	D009477	10846	10850
4272839	Disease	D019547	11030	11039
4272839	Disease	D020165	10884	10887
4272839	Disease	D010146	10997	11001
4272839	Disease	D019547	10860	10882
4272839	Chemical	C023714	11557	11562
4272839	Disease	D011843	11615	11637
4272839	Disease	D018908	11971	11979
4272839	Disease	D010146	11951	11955
4272839	Species	9606	12123	12131
4272839	Disease	D016135	12302	12317
4272839	Disease	D011843	12355	12368
4272839	Disease	D011843	12279	12292
4272839	Disease	D011843	12229	12242
4272839	Disease	D011843	12042	12055
4272839	Disease	D002575	12392	12409
4272839	Disease	D058186	12568	12580
4272839	Disease	D011843	12518	12531
4272839	Disease	D054850	12692	12703
4272839	Disease	D011843	12616	12629
4272839	Disease	D002575	12776	12793
4272839	Species	9606	12828	12836
4272839	Disease	D010146	12849	12853
4272839	Disease	D004428	13263	13272
4272839	Disease	D006261	13164	13172
4272839	Disease	D006261	13119	13127
4272839	Disease	D001523	13047	13057
4272839	Disease	D001523	13316	13326
4272839	Disease	D014947	13452	13458
4272839	Disease	D001523	13507	13517
4272839	Disease	D014652	13605	13623
4272839	Disease	D050197	13782	13797
4272839	Disease	D055009	13728	13780
4272839	Species	9606	13856	13864
4272839	Disease	D010146	13996	14000
4272839	Disease	D010146	13924	13928
4272839	Disease	D006261	14158	14166
4272839	Disease	D002575	13870	13887
4272839	Disease	D010146	14215	14219
4272839	Disease	D010146	14393	14397
4272839	Disease	D010146	14440	14444
4272839	Disease	D009207	14615	14632
4272839	Disease	D004244	14474	14483
4272839	Disease	D004172	14533	14541
4272839	Disease	D014786	14501	14515
4272839	Disease	D018908	14546	14554
4272839	Disease	D014012	14488	14496
4272839	Disease	D006261	14520	14528
4272839	Disease	D018908	15177	15185
4272839	Disease	D011843	15060	15073
4272839	Disease	D010146	15161	15165
4272839	Species	9606	15641	15647
4272839	Species	9606	15731	15739
4272839	Disease	D002908	15412	15419
4272839	Gene	5865	15902	15905
4272839	Species	9606	16448	16456
4272839	Disease	D019547	16462	16471
4272839	Disease	D012893	16388	16402
4272839	Species	9606	16556	16564
4272839	Disease	D002575	16570	16587
4272839	Chemical	D013256	16505	16512
4272839	Disease	D010146	16548	16552
4272839	Disease	D011842	16809	16823
4272839	Chemical	D013256	16712	16720
4272839	Disease	D007249	16773	16785
4272839	Chemical	D013256	16837	16845
4272839	Disease	D010146	17130	17134
4272839	Chemical	D013256	17013	17020
4272839	Species	9606	17276	17284
4272839	Disease	D002575	17189	17206
4272839	Disease	D011843	17502	17524
4272839	Species	10090	17529	17534
4272839	Species	9606	17724	17730
4272839	Species	10090	17858	17862
4272839	Species	10090	18012	18016
4272839	Species	10090	18174	18178
4272839	Disease	D059352	18481	18501
4272839	Disease	D010146	18508	18512
4272839	Species	9606	18901	18909
4272839	Disease	D007249	18716	18728
4272839	Disease	D007249	18580	18603
4272839	Disease	D010146	19039	19043
4272839	Disease	D018908	19093	19108
4272839	Disease	D010146	19210	19214
4272839	Disease	D012893	19420	19435
4272839	Disease	D010146	19836	19840
4272839	Species	10090	20062	20067
4272839	Species	9606	20165	20172
4272839	Species	9606	20238	20245
4272839	Disease	D007249	20303	20315
4272839	Disease	D014947	20277	20283
4272839	Disease	D010146	20596	20600
4272839	Disease	D010146	20362	20366
4272839	Disease	D010146	20506	20510
4272839	Species	255564	20755	20759
4272839	Disease	D007249	20819	20845
4272839	Species	10090	20961	20966
4272839	Species	10090	21059	21064
4272839	Species	9606	21073	21080
4272839	Species	10090	21190	21195
4272839	Species	10090	21271	21276
4272839	Disease	D010146	21349	21353
4272839	Disease	D010146	21680	21684
4272839	Species	9606	21756	21764
4272839	Disease	D010146	21921	21925
4272839	Species	10090	22162	22167
4272839	Species	10090	22442	22447
4272839	Disease	D010146	22496	22500
4272839	Disease	D010146	22298	22302
4272839	Disease	D009207	22193	22210
4272839	Species	9606	22673	22680
4272839	Species	9606	22690	22700
4272839	Species	9606	23198	23204
4272839	Disease	D009069	23210	23222
4272839	Species	9606	23364	23370
4272839	Disease	D009069	23376	23388
4272839	Species	9606	23722	23729
4272839	Species	9606	23793	23801
4272839	Disease	D009069	23735	23747
4272839	Species	9606	24144	24150
4272839	Disease	D009069	24156	24168
4272839	Species	9606	24284	24291
4272839	Species	9606	24712	24720
4272839	Species	9606	24793	24801
4272839	Species	9606	24883	24891
4272839	Species	9606	25000	25008
4272839	Species	9606	25019	25025
4272839	Species	9606	25040	25048
4272839	Disease	D020521	24992	24998
4272839	Disease	D019547	24896	24909
4272839	Disease	D012216	24948	24966
4272839	Disease	D010146	24923	24934
4272839	Species	9606	25377	25383
4272839	Disease	D014786	25510	25538
4272839	Species	9606	25686	25693
4272839	Species	9606	26582	26590
4272839	Species	9606	27124	27132
4272839	Species	9606	27267	27274
4272839	Species	9606	27390	27397
4272839	Species	9606	27804	27812
4272839	Species	9606	28064	28071
4272839	Species	9606	28258	28266
4272839	Species	9606	28495	28501
4272839	Disease	D009069	28507	28519
4272839	Disease	D048949	28821	28826
4272839	Disease	D009140	28959	28974
4272839	Chemical	D045506	29042	29053
4272839	Gene	317	29224	29227
4272839	Gene	317	29451	29454
4272839	Species	10090	29726	29731
4272839	Species	9606	29926	29934
4272839	Species	1407750	30860	30875
4272839	Species	9606	31254	31261
4272839	Disease	D010146	30789	30793
4272839	Disease	D019547	30006	30015
4272839	Disease	D009140	30103	30128
4272839	Chemical	D010126	30638	30643
4272839	Disease	D017116	30083	30096
4272839	Disease	D019547	30285	30304
4272839	Chemical	D013256	30611	30619
4272839	Disease	D011843	29940	29962
4272839	Disease	D009140	31441	31456
4272839	Disease	D019547	31552	31561
4272839	Disease	D010146	31828	31832
4272839	Disease	D017116	32239	32252
4272839	Disease	D017116	32160	32173
4272839	Disease	D010003	32359	32373
4272839	Disease	D019547	32387	32396
4272839	Disease	D052256	32577	32596
4272839	Disease	D019547	32895	32904
4272839	Disease	D019547	32852	32861
4272839	Disease	D019547	32781	32790
4272839	Disease	D012090	32876	32893
4272839	Disease	D019547	33096	33105
4272839	Disease	D020521	32816	32834
4272839	Disease	D010146	33383	33387
4272839	Disease	D010146	33311	33315
4272839	Species	10090	33859	33863
4272839	Disease	D009784	34173	34194
4272839	Disease	D012090	33828	33845
4272839	Species	10090	34977	34981
4272839	Disease	D005221	35055	35062
4272839	Disease	D006359	35067	35086
4272839	Disease	D002349	35407	35429
4272839	Disease	D002349	35478	35500
4272839	Species	9606	35640	35648
4272839	Chemical	D025101	35575	35585
4272839	Species	9606	35754	35762
4272839	Disease	D002349	35768	35790
4272839	Disease	D010146	35937	35941
4272839	Disease	D011843	36011	36024
4272839	Disease	D011843	36079	36101
4272839	Chemical	D013256	36040	36047
4272839	Disease	D011843	36145	36170
4272839	Disease	D059352	36292	36312
4272839	Species	9606	36609	36617
4272839	Species	9606	36712	36720
4272839	Disease	D011843	36726	36748
4272839	Disease	D007405	36756	36771
4272839	Gene	317	36822	36825
4272839	Species	9606	36869	36877
4272839	Disease	D017116	36883	36896
4272840	Species	9606	37	45
4272840	Disease	D009101	51	67
4272840	Species	9606	248	256
4272840	Species	9606	370	378
4272840	Species	9606	672	680
4272840	Species	9606	793	801
4272840	Species	9606	908	916
4272840	Species	9606	1009	1016
4272840	Species	9606	1125	1133
4272840	Species	9606	1183	1191
4272840	Species	9606	1508	1516
4272840	Chemical	C001758	1412	1424
4272840	Disease	D009101	384	400
4272840	Chemical	C467566	1386	1398
4272840	Chemical	D008558	484	493
4272840	Chemical	D013792	518	529
4272840	Disease	D064420	1061	1069
4272840	Disease	D009101	68	84
4272840	Disease	D064420	1302	1312
4272840	Disease	D009101	1197	1213
4272840	Disease	D009101	922	938
4272840	Disease	D009101	807	823
4272840	Chemical	C467567	531	543
4272840	Disease	D009101	212	219
4272840	Chemical	C524865	580	591
4272840	Chemical	C524865	1373	1384
4272840	Disease	D009101	1518	1535
4272840	Disease	D009101	1991	2008
4272840	Disease	D009101	1886	1893
4272840	Disease	D009369	1541	1559
4272840	Species	9606	2565	2573
4272840	Disease	D009369	2334	2341
4272840	Disease	D009101	2445	2462
4272840	Disease	D019337	2372	2392
4272840	Disease	D009101	2284	2301
4272840	Disease	D009369	2075	2093
4272840	Disease	D009101	2052	2069
